title,id,imdb_rating,number_of_votes,genre,run_time,imdb_url,description,director,top_actors,release_year,certificate,metascore,wins_nominations,budget,box_office
Inglourious Basterds,/title/tt0361748/,8.4,1716331,"Adventure, Drama, War",PT2H33M,https://www.imdb.com/title/tt0361748/,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.",Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",2009,R,69,134 wins & 173 nominations total,"$70,000,000 (estimated)","$321,460,744"
12th Fail,/title/tt23849204/,8.7,155910,"Biography, Drama",PT2H27M,https://www.imdb.com/title/tt23849204/,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,Vidhu Vinod Chopra,"['Vikrant Massey', 'Medha Shankr', 'Anant Joshi']",2023,,,31 wins & 40 nominations total,,"$138,288"
Aliens,/title/tt0090605/,8.4,819792,"Action, Adventure, Horror",PT2H17M,https://www.imdb.com/title/tt0090605/,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",1986,R,84,20 wins & 25 nominations total,"$18,500,000 (estimated)","$131,060,248"
The Dark Knight Rises,/title/tt1345836/,8.4,1941158,"Action, Crime, Drama",PT2H44M,https://www.imdb.com/title/tt1345836/,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",2012,PG-13,78,45 wins & 103 nominations total,"$250,000,000 (estimated)","$1,115,050,227"
Coco,/title/tt2380307/,8.4,667933,"Animation, Adventure, Drama",PT1H45M,https://www.imdb.com/title/tt2380307/,"Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",2017,PG,81,113 wins & 42 nominations total,"$175,000,000 (estimated)","$814,641,172"
Amadeus,/title/tt0086879/,8.4,454549,"Biography, Drama, Music",PT2H40M,https://www.imdb.com/title/tt0086879/,"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.",Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",1984,PG,87,43 wins & 15 nominations total,"$18,000,000 (estimated)","$52,268,382"
Avengers: Endgame,/title/tt4154796/,8.4,1387709,"Action, Adventure, Sci-Fi",PT3H1M,https://www.imdb.com/title/tt4154796/,"After the devastating events of Qasoskorlar: Abadiyat jangi (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.",Anthony Russo,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",2019,PG-13,78,70 wins & 132 nominations total,"$356,000,000 (estimated)","$2,799,439,100"
Good Will Hunting,/title/tt0119217/,8.3,1161349,"Drama, Romance",PT2H6M,https://www.imdb.com/title/tt0119217/,"A therapist counsels Will Hunting, a janitor with a genius IQ.",Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck']",1997,R,71,25 wins & 61 nominations total,"$10,000,000 (estimated)","$225,933,435"
Toy Story,/title/tt0114709/,8.3,1140007,"Animation, Adventure, Comedy",PT1H21M,https://www.imdb.com/title/tt0114709/,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy&apos;s bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles']",1995,G,96,29 wins & 24 nominations total,"$30,000,000 (estimated)","$395,536,586"
Tengoku to jigoku,/title/tt0057565/,8.4,63741,"Crime, Drama, Mystery",PT2H23M,https://www.imdb.com/title/tt0057565/,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']",1963,Not Rated,90,3 wins & 3 nominations total,"¥230,000,000 (estimated)","$64,503"
Oldeuboi,/title/tt0364569/,8.3,692896,"Action, Drama, Mystery",PT2H,https://www.imdb.com/title/tt0364569/,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']",2003,R,78,44 wins & 28 nominations total,"$3,000,000 (estimated)","$17,617,021"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,/title/tt0057012/,8.3,543015,"Comedy, War",PT1H35M,https://www.imdb.com/title/tt0057012/,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",1964,PG,97,14 wins & 11 nominations total,"$1,800,000 (estimated)","$9,669,164"
Das Boot,/title/tt0082096/,8.4,282079,"Drama, War",PT2H29M,https://www.imdb.com/title/tt0082096/,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",1981,,85,15 wins & 12 nominations total,"DEM 32,000,000 (estimated)","$11,489,051"
Braveheart,/title/tt0112573/,8.3,1140425,"Biography, Drama, War",PT2H58M,https://www.imdb.com/title/tt0112573/,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",1995,R,68,34 wins & 34 nominations total,"$72,000,000 (estimated)","$213,216,216"
Kimi no Na wa.,/title/tt5311514/,8.4,369514,"Animation, Drama, Fantasy",PT1H46M,https://www.imdb.com/title/tt5311514/,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']",2016,,81,17 wins & 27 nominations total,"¥370,000,000 (estimated)","$405,349,022"
Mononoke-hime,/title/tt0119698/,8.3,468389,"Animation, Adventure, Fantasy",PT2H13M,https://www.imdb.com/title/tt0119698/,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h...",Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",1997,PG-13,78,14 wins & 6 nominations total,"¥2,400,000,000 (estimated)","$21,601,422"
American Beauty,/title/tt0169547/,8.3,1260181,Drama,PT2H2M,https://www.imdb.com/title/tt0169547/,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",1999,R,84,112 wins & 102 nominations total,"$15,000,000 (estimated)","$356,296,601"
3 Idiots,/title/tt1187043/,8.4,467336,"Comedy, Drama",PT2H50M,https://www.imdb.com/title/tt1187043/,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.",Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh']",2009,PG-13,67,64 wins & 30 nominations total,"₹550,000,000 (estimated)","$60,262,836"
Joker,/title/tt7286456/,8.3,1639492,"Crime, Drama, Thriller",PT2H2M,https://www.imdb.com/title/tt7286456/,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",2019,R,59,120 wins & 246 nominations total,"$55,000,000 (estimated)","$1,078,958,629"
Capharnaüm,/title/tt8267604/,8.4,118942,Drama,PT2H6M,https://www.imdb.com/title/tt8267604/,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']",2018,R,75,37 wins & 55 nominations total,"$4,000,000 (estimated)","$64,417,003"
Once Upon a Time in America,/title/tt0087843/,8.3,399840,"Crime, Drama",PT3H49M,https://www.imdb.com/title/tt0087843/,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",1984,R,75,11 wins & 13 nominations total,"$30,000,000 (estimated)","$5,476,126"
Singin&apos; in the Rain,/title/tt0045152/,8.3,275963,"Comedy, Musical, Romance",PT1H43M,https://www.imdb.com/title/tt0045152/,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,"['Gene Kelly', 'Donald O&apos;Connor', 'Debbie Reynolds']",1952,G,99,11 wins & 11 nominations total,"$2,540,800 (estimated)","$2,104,880"
Idi i smotri,/title/tt0091251/,8.3,115977,"Drama, Thriller, War",PT2H22M,https://www.imdb.com/title/tt0091251/,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",1985,Not Rated,,3 wins total,,"$20,929,648"
Requiem for a Dream,/title/tt0180093/,8.3,950908,Drama,PT1H42M,https://www.imdb.com/title/tt0180093/,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",2000,NC-17,71,37 wins & 69 nominations total,"$4,500,000 (estimated)","$7,391,471"
Star Wars: Episode VI - Return of the Jedi,/title/tt0086190/,8.3,1180937,"Action, Adventure, Fantasy",PT2H11M,https://www.imdb.com/title/tt0086190/,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",1983,PG,58,25 wins & 23 nominations total,"$32,500,000 (estimated)","$482,466,382"
Toy Story 3,/title/tt0435761/,8.3,944689,"Animation, Adventure, Comedy",PT1H43M,https://www.imdb.com/title/tt0435761/,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",2010,G,92,63 wins & 96 nominations total,"$200,000,000 (estimated)","$1,067,316,101"
Jagten,/title/tt2106476/,8.3,395421,Drama,PT1H55M,https://www.imdb.com/title/tt2106476/,"A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",2012,R,77,38 wins & 74 nominations total,"DKK 20,000,000 (estimated)","$15,886,373"
Ikiru,/title/tt0044741/,8.3,98782,Drama,PT2H23M,https://www.imdb.com/title/tt0044741/,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', 'Shin&apos;ichi Himori']",1952,Not Rated,92,6 wins & 2 nominations total,,"$114,026"
Eternal Sunshine of the Spotless Mind,/title/tt0338013/,8.3,1152425,"Drama, Romance, Sci-Fi",PT1H48M,https://www.imdb.com/title/tt0338013/,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",2004,R,89,73 wins & 111 nominations total,"$20,000,000 (estimated)","$73,064,902"
Incendies,/title/tt1255953/,8.3,236166,"Drama, Mystery, War",PT2H11M,https://www.imdb.com/title/tt1255953/,Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",2010,R,80,41 wins & 20 nominations total,"$6,800,000 (estimated)","$6,804,715"
The Apartment,/title/tt0053604/,8.3,212277,"Comedy, Drama, Romance",PT2H5M,https://www.imdb.com/title/tt0053604/,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",1960,Approved,94,25 wins & 8 nominations total,"$3,000,000 (estimated)","$18,783,770"
Lawrence of Arabia,/title/tt0056172/,8.3,333440,"Adventure, Biography, Drama",PT3H47M,https://www.imdb.com/title/tt0056172/,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"['Peter O&apos;Toole', 'Alec Guinness', 'Anthony Quinn']",1962,PG,100,31 wins & 14 nominations total,"$15,000,000 (estimated)","$45,985,667"
2001: A Space Odyssey,/title/tt0062622/,8.3,763573,"Adventure, Sci-Fi",PT2H29M,https://www.imdb.com/title/tt0062622/,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",1968,G,84,18 wins & 14 nominations total,"$12,000,000 (estimated)","$67,923,117"
Reservoir Dogs,/title/tt0105236/,8.3,1145790,"Crime, Thriller",PT1H39M,https://www.imdb.com/title/tt0105236/,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",1992,R,81,13 wins & 23 nominations total,"$1,200,000 (estimated)","$2,940,735"
Scarface,/title/tt0086250/,8.3,984310,"Crime, Drama",PT2H50M,https://www.imdb.com/title/tt0086250/,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",1983,R,65,,"$50,000,000 (estimated)","$66,443,303"
Heat,/title/tt0113277/,8.3,773149,"Action, Crime, Drama",PT2H50M,https://www.imdb.com/title/tt0113277/,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",1995,R,76,,"$60,000,000 (estimated)","$187,436,818"
Double Indemnity,/title/tt0036775/,8.3,176869,"Crime, Drama, Film-Noir",PT1H47M,https://www.imdb.com/title/tt0036775/,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",1944,Approved,95,5 wins & 9 nominations total,"$927,262 (estimated)","$21,026"
North by Northwest,/title/tt0053125/,8.3,363786,"Adventure, Drama, Mystery",PT2H16M,https://www.imdb.com/title/tt0053125/,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason']",1959,Approved,98,9 wins & 7 nominations total,"$3,101,000 (estimated)","$198,390"
Up,/title/tt1049413/,8.3,1200747,"Animation, Adventure, Comedy",PT1H36M,https://www.imdb.com/title/tt1049413/,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",2009,PG,88,81 wins & 88 nominations total,"$175,000,000 (estimated)","$735,103,954"
M - Eine Stadt sucht einen Mörder,/title/tt0022100/,8.3,179136,"Crime, Mystery, Thriller",PT1H57M,https://www.imdb.com/title/tt0022100/,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",1931,Passed,,2 wins total,,"$35,566"
Citizen Kane,/title/tt0033467/,8.2,486071,"Drama, Mystery",PT1H59M,https://www.imdb.com/title/tt0033467/,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;",Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",1941,PG,100,16 wins & 13 nominations total,"$839,727 (estimated)","$1,711,106"
Full Metal Jacket,/title/tt0093058/,8.2,832430,"Drama, War",PT1H56M,https://www.imdb.com/title/tt0093058/,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', 'Vincent D&apos;Onofrio']",1987,R,78,8 wins & 15 nominations total,"$30,000,000 (estimated)","$50,875,563"
Vertigo,/title/tt0052357/,8.2,450467,"Mystery, Romance, Thriller",PT2H8M,https://www.imdb.com/title/tt0052357/,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",1958,PG,100,9 wins & 8 nominations total,"$2,479,000 (estimated)","$7,974,114"
Le fabuleux destin d&apos;Amélie Poulain,/title/tt0211915/,8.3,825593,"Comedy, Romance",PT2H2M,https://www.imdb.com/title/tt0211915/,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",2001,R,70,59 wins & 74 nominations total,"$10,000,000 (estimated)","$175,425,751"
Taare Zameen Par,/title/tt0986264/,8.3,224156,"Drama, Family",PT2H42M,https://www.imdb.com/title/tt0986264/,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,Aamir Khan,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']",2007,PG,,28 wins & 18 nominations total,,"$21,897,373"
Jodaeiye Nader az Simin,/title/tt1832382/,8.3,272586,Drama,PT2H3M,https://www.imdb.com/title/tt1832382/,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",2011,PG-13,95,89 wins & 52 nominations total,"$500,000 (estimated)","$22,926,076"
To Kill a Mockingbird,/title/tt0056592/,8.3,346185,"Crime, Drama",PT2H9M,https://www.imdb.com/title/tt0056592/,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton']",1962,Approved,88,14 wins & 16 nominations total,"$2,000,000 (estimated)","$602,810"
Die Hard,/title/tt0095016/,8.2,1000827,"Action, Thriller",PT2H12M,https://www.imdb.com/title/tt0095016/,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.",John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",1988,R,72,8 wins & 8 nominations total,"$28,000,000 (estimated)","$143,651,650"
Indiana Jones and the Last Crusade,/title/tt0097576/,8.2,847635,"Action, Adventure",PT2H7M,https://www.imdb.com/title/tt0097576/,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody']",1989,PG-13,65,9 wins & 24 nominations total,"$48,000,000 (estimated)","$474,171,806"
The Sting,/title/tt0070735/,8.2,293250,"Comedy, Crime, Drama",PT2H9M,https://www.imdb.com/title/tt0070735/,Two grifters team up to pull off the ultimate con.,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw']",1973,PG,83,18 wins & 6 nominations total,"$5,500,000 (estimated)","$156,000,000"
A Clockwork Orange,/title/tt0066921/,8.2,920336,"Crime, Sci-Fi",PT2H16M,https://www.imdb.com/title/tt0066921/,Alex DeLarge and his droogs barbarize a decaying near-future.,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",1971,R,77,12 wins & 26 nominations total,"$2,200,000 (estimated)","$27,035,204"
Metropolis,/title/tt0017136/,8.3,196764,"Drama, Sci-Fi",PT2H33M,https://www.imdb.com/title/tt0017136/,"In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']",1927,Not Rated,98,7 wins & 6 nominations total,"DEM 6,000,000 (estimated)","$1,353,679"
Snatch,/title/tt0208092/,8.2,956379,"Comedy, Crime",PT1H44M,https://www.imdb.com/title/tt0208092/,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham']",2000,R,55,4 wins & 7 nominations total,"£6,000,000 (estimated)","$83,558,617"
Oppenheimer,/title/tt15398776/,8.3,937098,"Biography, Drama, History",PT3H,https://www.imdb.com/title/tt15398776/,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",Christopher Nolan,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",2023,R,90,364 wins & 373 nominations total,"$100,000,000 (estimated)","$975,811,333"
1917,/title/tt8579674/,8.2,742917,"Action, Drama, War",PT1H59M,https://www.imdb.com/title/tt8579674/,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",2019,R,78,135 wins & 200 nominations total,"$95,000,000 (estimated)","$446,064,352"
L.A. Confidential,/title/tt0119488/,8.2,647587,"Crime, Drama, Mystery",PT2H18M,https://www.imdb.com/title/tt0119488/,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",1997,R,91,91 wins & 86 nominations total,"$35,000,000 (estimated)","$126,216,940"
Der Untergang,/title/tt0363163/,8.2,392814,"Biography, Drama, History",PT2H36M,https://www.imdb.com/title/tt0363163/,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']",2004,R,82,22 wins & 34 nominations total,"€13,500,000 (estimated)","$92,181,574"
Ladri di biciclette,/title/tt0040522/,8.2,188264,Drama,PT1H29M,https://www.imdb.com/title/tt0040522/,"In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",1948,Not Rated,,18 wins & 1 nomination total,"$133,000 (estimated)","$453,557"
Dangal,/title/tt5074352/,8.3,231987,"Action, Biography, Drama",PT2H41M,https://www.imdb.com/title/tt5074352/,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']",2016,Not Rated,,41 wins & 38 nominations total,"₹700,000,000 (estimated)","$303,726,694"
The Wolf of Wall Street,/title/tt0993846/,8.2,1719322,"Biography, Comedy, Crime",PT3H,https://www.imdb.com/title/tt0993846/,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",2013,R,75,38 wins & 180 nominations total,"$100,000,000 (estimated)","$407,039,432"
Green Book,/title/tt6966692/,8.2,653066,"Biography, Comedy, Drama",PT2H10M,https://www.imdb.com/title/tt6966692/,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",2018,PG-13,69,58 wins & 123 nominations total,"$23,000,000 (estimated)","$321,752,656"
The Truman Show,/title/tt0120382/,8.2,1314409,"Comedy, Drama",PT1H43M,https://www.imdb.com/title/tt0120382/,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney']",1998,PG,90,41 wins & 69 nominations total,"$60,000,000 (estimated)","$264,118,712"
Hamilton,/title/tt8503618/,8.3,132387,"Biography, Drama, History",PT2H49M,https://www.imdb.com/title/tt8503618/,"The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",2020,PG-13,88,19 wins & 43 nominations total,,"$13,307,531"
Hababam Sinifi: Sinifta Kaldi,/title/tt0252488/,8.6,28166,Comedy,PT1H35M,https://www.imdb.com/title/tt0252488/,A young and beautiful female teacher starts working in an all boys high school.,Ertem Egilmez,"['Münir Özkul', 'Tarik Akan', 'Kemal Sunal']",1975,,,,,
Taxi Driver,/title/tt0075314/,8.2,995405,"Crime, Drama",PT1H54M,https://www.imdb.com/title/tt0075314/,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",1976,R,94,22 wins & 21 nominations total,"$1,300,000 (estimated)","$28,979,798"
Batman Begins,/title/tt0372784/,8.2,1670106,"Action, Crime, Drama",PT2H20M,https://www.imdb.com/title/tt0372784/,"After witnessing his parents&apos; death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe']",2005,PG-13,70,15 wins & 79 nominations total,"$150,000,000 (estimated)","$375,545,613"
Per qualche dollaro in più,/title/tt0059578/,8.2,293106,"Drama, Western",PT2H12M,https://www.imdb.com/title/tt0059578/,Two bounty killers with similar intentions but different motivations team up to take down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']",1965,R,74,,"$600,000 (estimated)","$15,000,770"
Judgment at Nuremberg,/title/tt0055031/,8.3,93524,"Drama, History, War",PT2H59M,https://www.imdb.com/title/tt0055031/,"Fictionalized depiction of the 1947 Judges&apos; Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",1961,Approved,60,16 wins & 26 nominations total,"$3,000,000 (estimated)","$12,180"
