title,id,imdb_rating,number_of_votes,genre,imdb_url,description,director,top_actors,release_year,certificate,metascore,budget,run_time_minutes,budget_million,box_office_million,award_wins,award_nominations
Amadeus,/title/tt0086879/,8.4,454549,"Biography, Drama, Music",https://www.imdb.com/title/tt0086879/,"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",1984,PG,87.0,"$18,000,000 (estimated)",160,18.0,52.27,43.0,15.0
Avengers: Endgame,/title/tt4154796/,8.4,1387709,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt4154796/,"After the devastating events of Qasoskorlar: Abadiyat jangi (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.",Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019,PG-13,78.0,"$356,000,000 (estimated)",181,356.0,2799.44,70.0,132.0
Good Will Hunting,/title/tt0119217/,8.3,1161349,"Drama, Romance",https://www.imdb.com/title/tt0119217/,"A therapist counsels Will Hunting, a janitor with a genius IQ.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",1997,R,71.0,"$10,000,000 (estimated)",126,10.0,225.93,25.0,61.0
Toy Story,/title/tt0114709/,8.3,1140007,"Animation, Adventure, Comedy",https://www.imdb.com/title/tt0114709/,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy&apos;s bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",1995,G,96.0,"$30,000,000 (estimated)",81,30.0,395.54,29.0,24.0
Tengoku to jigoku,/title/tt0057565/,8.4,63741,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0057565/,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",1963,Not Rated,90.0,"¥230,000,000 (estimated)",143,230.0,0.06,3.0,3.0
Oldeuboi,/title/tt0364569/,8.3,692896,"Action, Drama, Mystery",https://www.imdb.com/title/tt0364569/,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",2003,R,78.0,"$3,000,000 (estimated)",120,3.0,17.62,44.0,28.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,/title/tt0057012/,8.3,543015,"Comedy, War",https://www.imdb.com/title/tt0057012/,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",1964,PG,97.0,"$1,800,000 (estimated)",95,1.8,9.67,14.0,11.0
Das Boot,/title/tt0082096/,8.4,282079,"Drama, War",https://www.imdb.com/title/tt0082096/,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",1981,,85.0,"DEM 32,000,000 (estimated)",149,32.0,11.49,15.0,12.0
Braveheart,/title/tt0112573/,8.3,1140425,"Biography, Drama, War",https://www.imdb.com/title/tt0112573/,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",1995,R,68.0,"$72,000,000 (estimated)",178,72.0,213.22,34.0,34.0
Kimi no Na wa.,/title/tt5311514/,8.4,369514,"Animation, Drama, Fantasy",https://www.imdb.com/title/tt5311514/,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita",2016,,81.0,"¥370,000,000 (estimated)",106,370.0,405.35,17.0,27.0
Mononoke-hime,/title/tt0119698/,8.3,468389,"Animation, Adventure, Fantasy",https://www.imdb.com/title/tt0119698/,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h...",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",1997,PG-13,78.0,"¥2,400,000,000 (estimated)",133,2400.0,21.6,14.0,6.0
American Beauty,/title/tt0169547/,8.3,1260181,Drama,https://www.imdb.com/title/tt0169547/,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",1999,R,84.0,"$15,000,000 (estimated)",122,15.0,356.3,112.0,102.0
3 Idiots,/title/tt1187043/,8.4,467336,"Comedy, Drama",https://www.imdb.com/title/tt1187043/,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh",2009,PG-13,67.0,"₹550,000,000 (estimated)",170,550.0,60.26,64.0,30.0
Joker,/title/tt7286456/,8.3,1639492,"Crime, Drama, Thriller",https://www.imdb.com/title/tt7286456/,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",2019,R,59.0,"$55,000,000 (estimated)",122,55.0,1078.96,120.0,246.0
Capharnaüm,/title/tt8267604/,8.4,118942,Drama,https://www.imdb.com/title/tt8267604/,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",2018,R,75.0,"$4,000,000 (estimated)",126,4.0,64.42,37.0,55.0
Once Upon a Time in America,/title/tt0087843/,8.3,399840,"Crime, Drama",https://www.imdb.com/title/tt0087843/,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",1984,R,75.0,"$30,000,000 (estimated)",229,30.0,5.48,11.0,13.0
Singin&apos; in the Rain,/title/tt0045152/,8.3,275963,"Comedy, Musical, Romance",https://www.imdb.com/title/tt0045152/,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,"Gene Kelly, Donald O&apos;Connor, Debbie Reynolds",1952,G,99.0,"$2,540,800 (estimated)",103,2.54,2.1,11.0,11.0
Idi i smotri,/title/tt0091251/,8.3,115977,"Drama, Thriller, War",https://www.imdb.com/title/tt0091251/,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",1985,Not Rated,,,142,,20.93,,
Requiem for a Dream,/title/tt0180093/,8.3,950908,Drama,https://www.imdb.com/title/tt0180093/,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",2000,NC-17,71.0,"$4,500,000 (estimated)",102,4.5,7.39,37.0,69.0
Star Wars: Episode VI - Return of the Jedi,/title/tt0086190/,8.3,1180937,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt0086190/,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher",1983,PG,58.0,"$32,500,000 (estimated)",131,32.5,482.47,25.0,23.0
Toy Story 3,/title/tt0435761/,8.3,944689,"Animation, Adventure, Comedy",https://www.imdb.com/title/tt0435761/,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",2010,G,92.0,"$200,000,000 (estimated)",103,200.0,1067.32,63.0,96.0
Jagten,/title/tt2106476/,8.3,395421,Drama,https://www.imdb.com/title/tt2106476/,"A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",2012,R,77.0,"DKK 20,000,000 (estimated)",115,20.0,15.89,38.0,74.0
Ikiru,/title/tt0044741/,8.3,98782,Drama,https://www.imdb.com/title/tt0044741/,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin&apos;ichi Himori",1952,Not Rated,92.0,,143,,0.11,6.0,2.0
Eternal Sunshine of the Spotless Mind,/title/tt0338013/,8.3,1152425,"Drama, Romance, Sci-Fi",https://www.imdb.com/title/tt0338013/,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",2004,R,89.0,"$20,000,000 (estimated)",108,20.0,73.06,73.0,111.0
Incendies,/title/tt1255953/,8.3,236166,"Drama, Mystery, War",https://www.imdb.com/title/tt1255953/,Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",2010,R,80.0,"$6,800,000 (estimated)",131,6.8,6.8,41.0,20.0
The Apartment,/title/tt0053604/,8.3,212277,"Comedy, Drama, Romance",https://www.imdb.com/title/tt0053604/,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",1960,Approved,94.0,"$3,000,000 (estimated)",125,3.0,18.78,25.0,8.0
Lawrence of Arabia,/title/tt0056172/,8.3,333440,"Adventure, Biography, Drama",https://www.imdb.com/title/tt0056172/,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Peter O&apos;Toole, Alec Guinness, Anthony Quinn",1962,PG,100.0,"$15,000,000 (estimated)",227,15.0,45.99,31.0,14.0
2001: A Space Odyssey,/title/tt0062622/,8.3,763573,"Adventure, Sci-Fi",https://www.imdb.com/title/tt0062622/,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",1968,G,84.0,"$12,000,000 (estimated)",149,12.0,67.92,18.0,14.0
Reservoir Dogs,/title/tt0105236/,8.3,1145790,"Crime, Thriller",https://www.imdb.com/title/tt0105236/,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",1992,R,81.0,"$1,200,000 (estimated)",99,1.2,2.94,13.0,23.0
Scarface,/title/tt0086250/,8.3,984310,"Crime, Drama",https://www.imdb.com/title/tt0086250/,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",1983,R,65.0,"$50,000,000 (estimated)",170,50.0,66.44,,
Heat,/title/tt0113277/,8.3,773149,"Action, Crime, Drama",https://www.imdb.com/title/tt0113277/,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",1995,R,76.0,"$60,000,000 (estimated)",170,60.0,187.44,,
Double Indemnity,/title/tt0036775/,8.3,176869,"Crime, Drama, Film-Noir",https://www.imdb.com/title/tt0036775/,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",1944,Approved,95.0,"$927,262 (estimated)",107,0.93,0.02,5.0,9.0
North by Northwest,/title/tt0053125/,8.3,363786,"Adventure, Drama, Mystery",https://www.imdb.com/title/tt0053125/,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",1959,Approved,98.0,"$3,101,000 (estimated)",136,3.1,0.2,9.0,7.0
Up,/title/tt1049413/,8.3,1200747,"Animation, Adventure, Comedy",https://www.imdb.com/title/tt1049413/,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger",2009,PG,88.0,"$175,000,000 (estimated)",96,175.0,735.1,81.0,88.0
M - Eine Stadt sucht einen Mörder,/title/tt0022100/,8.3,179136,"Crime, Mystery, Thriller",https://www.imdb.com/title/tt0022100/,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",1931,Passed,,,117,,0.04,,
Citizen Kane,/title/tt0033467/,8.2,486071,"Drama, Mystery",https://www.imdb.com/title/tt0033467/,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",1941,PG,100.0,"$839,727 (estimated)",119,0.84,1.71,16.0,13.0
Full Metal Jacket,/title/tt0093058/,8.2,832430,"Drama, War",https://www.imdb.com/title/tt0093058/,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D&apos;Onofrio",1987,R,78.0,"$30,000,000 (estimated)",116,30.0,50.88,8.0,15.0
Vertigo,/title/tt0052357/,8.2,450467,"Mystery, Romance, Thriller",https://www.imdb.com/title/tt0052357/,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",1958,PG,100.0,"$2,479,000 (estimated)",128,2.48,7.97,9.0,8.0
Le fabuleux destin d&apos;Amélie Poulain,/title/tt0211915/,8.3,825593,"Comedy, Romance",https://www.imdb.com/title/tt0211915/,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",2001,R,70.0,"$10,000,000 (estimated)",122,10.0,175.43,59.0,74.0
Taare Zameen Par,/title/tt0986264/,8.3,224156,"Drama, Family",https://www.imdb.com/title/tt0986264/,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra",2007,PG,,,162,,21.9,28.0,18.0
Jodaeiye Nader az Simin,/title/tt1832382/,8.3,272586,Drama,https://www.imdb.com/title/tt1832382/,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",2011,PG-13,95.0,"$500,000 (estimated)",123,0.5,22.93,89.0,52.0
To Kill a Mockingbird,/title/tt0056592/,8.3,346185,"Crime, Drama",https://www.imdb.com/title/tt0056592/,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",1962,Approved,88.0,"$2,000,000 (estimated)",129,2.0,0.6,14.0,16.0
Die Hard,/title/tt0095016/,8.2,1000827,"Action, Thriller",https://www.imdb.com/title/tt0095016/,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",1988,R,72.0,"$28,000,000 (estimated)",132,28.0,143.65,8.0,8.0
Indiana Jones and the Last Crusade,/title/tt0097576/,8.2,847635,"Action, Adventure",https://www.imdb.com/title/tt0097576/,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",1989,PG-13,65.0,"$48,000,000 (estimated)",127,48.0,474.17,9.0,24.0
The Sting,/title/tt0070735/,8.2,293250,"Comedy, Crime, Drama",https://www.imdb.com/title/tt0070735/,Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",1973,PG,83.0,"$5,500,000 (estimated)",129,5.5,156.0,18.0,6.0
A Clockwork Orange,/title/tt0066921/,8.2,920336,"Crime, Sci-Fi",https://www.imdb.com/title/tt0066921/,Alex DeLarge and his droogs barbarize a decaying near-future.,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",1971,R,77.0,"$2,200,000 (estimated)",136,2.2,27.04,12.0,26.0
Metropolis,/title/tt0017136/,8.3,196764,"Drama, Sci-Fi",https://www.imdb.com/title/tt0017136/,"In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",1927,Not Rated,98.0,"DEM 6,000,000 (estimated)",153,6.0,1.35,7.0,6.0
Snatch,/title/tt0208092/,8.2,956379,"Comedy, Crime",https://www.imdb.com/title/tt0208092/,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",2000,R,55.0,"£6,000,000 (estimated)",104,6.0,83.56,4.0,7.0
Oppenheimer,/title/tt15398776/,8.3,937098,"Biography, Drama, History",https://www.imdb.com/title/tt15398776/,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",2023,R,90.0,"$100,000,000 (estimated)",180,100.0,975.81,364.0,373.0
1917,/title/tt8579674/,8.2,742917,"Action, Drama, War",https://www.imdb.com/title/tt8579674/,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",2019,R,78.0,"$95,000,000 (estimated)",119,95.0,446.06,135.0,200.0
L.A. Confidential,/title/tt0119488/,8.2,647587,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0119488/,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",1997,R,91.0,"$35,000,000 (estimated)",138,35.0,126.22,91.0,86.0
Der Untergang,/title/tt0363163/,8.2,392814,"Biography, Drama, History",https://www.imdb.com/title/tt0363163/,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",2004,R,82.0,"€13,500,000 (estimated)",156,13.5,92.18,22.0,34.0
Ladri di biciclette,/title/tt0040522/,8.2,188264,Drama,https://www.imdb.com/title/tt0040522/,"In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",1948,Not Rated,,"$133,000 (estimated)",89,0.13,0.45,,
Dangal,/title/tt5074352/,8.3,231987,"Action, Biography, Drama",https://www.imdb.com/title/tt5074352/,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",2016,Not Rated,,"₹700,000,000 (estimated)",161,700.0,303.73,41.0,38.0
The Wolf of Wall Street,/title/tt0993846/,8.2,1719322,"Biography, Comedy, Crime",https://www.imdb.com/title/tt0993846/,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",2013,R,75.0,"$100,000,000 (estimated)",180,100.0,407.04,38.0,180.0
Green Book,/title/tt6966692/,8.2,653066,"Biography, Comedy, Drama",https://www.imdb.com/title/tt6966692/,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,PG-13,69.0,"$23,000,000 (estimated)",130,23.0,321.75,58.0,123.0
The Truman Show,/title/tt0120382/,8.2,1314409,"Comedy, Drama",https://www.imdb.com/title/tt0120382/,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",1998,PG,90.0,"$60,000,000 (estimated)",103,60.0,264.12,41.0,69.0
Hamilton,/title/tt8503618/,8.3,132387,"Biography, Drama, History",https://www.imdb.com/title/tt8503618/,"The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",2020,PG-13,88.0,,169,,13.31,19.0,43.0
Hababam Sinifi: Sinifta Kaldi,/title/tt0252488/,8.6,28166,Comedy,https://www.imdb.com/title/tt0252488/,A young and beautiful female teacher starts working in an all boys high school.,Ertem Egilmez,"Münir Özkul, Tarik Akan, Kemal Sunal",1975,,,,95,,,,
Taxi Driver,/title/tt0075314/,8.2,995405,"Crime, Drama",https://www.imdb.com/title/tt0075314/,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",1976,R,94.0,"$1,300,000 (estimated)",114,1.3,28.98,22.0,21.0
Batman Begins,/title/tt0372784/,8.2,1670106,"Action, Crime, Drama",https://www.imdb.com/title/tt0372784/,"After witnessing his parents&apos; death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",2005,PG-13,70.0,"$150,000,000 (estimated)",140,150.0,375.55,15.0,79.0
Per qualche dollaro in più,/title/tt0059578/,8.2,293106,"Drama, Western",https://www.imdb.com/title/tt0059578/,Two bounty killers with similar intentions but different motivations team up to take down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",1965,R,74.0,"$600,000 (estimated)",132,0.6,15.0,,
Judgment at Nuremberg,/title/tt0055031/,8.3,93524,"Drama, History, War",https://www.imdb.com/title/tt0055031/,"Fictionalized depiction of the 1947 Judges&apos; Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",1961,Approved,60.0,"$3,000,000 (estimated)",179,3.0,0.01,16.0,26.0
Shutter Island,/title/tt1130884/,8.2,1579895,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt1130884/,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",2010,R,63.0,"$80,000,000 (estimated)",138,80.0,294.98,11.0,66.0
Some Like It Hot,/title/tt0053291/,8.2,298810,"Comedy, Music, Romance",https://www.imdb.com/title/tt0053291/,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",1959,Approved,98.0,"$2,883,848 (estimated)",121,2.88,0.21,11.0,13.0
Jurassic Park,/title/tt0107290/,8.2,1144018,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0107290/,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone&apos;s lives, including his grandchildren&apos;s, in danger.",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",1993,PG-13,68.0,"$63,000,000 (estimated)",127,63.0,1104.38,44.0,27.0
The Kid,/title/tt0012349/,8.2,142943,"Comedy, Drama, Family",https://www.imdb.com/title/tt0012349/,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",1921,Passed,,"$250,000 (estimated)",68,0.25,0.05,,
The Father,/title/tt10272386/,8.2,219069,"Drama, Mystery",https://www.imdb.com/title/tt10272386/,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss",2020,PG-13,88.0,"$6,000,000 (estimated)",97,6.0,24.05,38.0,169.0
There Will Be Blood,/title/tt0469494/,8.2,682395,Drama,https://www.imdb.com/title/tt0469494/,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",2007,R,93.0,"$25,000,000 (estimated)",158,25.0,76.43,114.0,138.0
All About Eve,/title/tt0042192/,8.2,146494,Drama,https://www.imdb.com/title/tt0042192/,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",1950,Approved,98.0,"$1,400,000 (estimated)",138,1.4,0.16,27.0,22.0
The Sixth Sense,/title/tt0167404/,8.2,1113925,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0167404/,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",1999,PG-13,64.0,"$40,000,000 (estimated)",107,40.0,672.81,37.0,56.0
Ran,/title/tt0089881/,8.2,146845,"Action, Drama, War",https://www.imdb.com/title/tt0089881/,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",1985,R,97.0,"$11,500,000 (estimated)",160,11.5,4.39,30.0,23.0
Casino,/title/tt0112641/,8.2,601725,"Crime, Drama",https://www.imdb.com/title/tt0112641/,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",1995,R,73.0,"$52,000,000 (estimated)",178,52.0,116.11,4.0,11.0
